date,open,high,low,close,adj close,volume
2014-11-03,96.559998,97.099998,94.800003,95.260002,69.971619,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,69.428047,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,69.832047,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,70.706146,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,71.460777,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,71.231453,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,71.327614,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,70.565575,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,70.032890,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,70.351036,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,70.365845,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,70.188255,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,70.735725,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,70.891113,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,71.623543,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,70.817116,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,70.121666,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,69.899734,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,66.984779,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,68.323875,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,69.685158,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,70.247444,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,69.818352,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,69.411430,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,67.842979,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,67.606239,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,65.601273,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,65.993378,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,64.069832,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,64.291771,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,63.929256,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,65.860214,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,67.443474,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,69.278252,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,69.048904,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,69.981110,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,69.381844,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,68.960121,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,68.856552,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,68.819557,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,68.397850,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,68.678993,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,66.799820,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,66.444687,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,67.117950,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,68.235092,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,68.138916,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,66.829422,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,66.585266,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,66.392906,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,65.815819,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,67.413887,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,67.391693,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,67.968750,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,68.708588,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,67.243713,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,67.887367,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,67.288116,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,65.068588,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,64.794853,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,64.676476,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,66.274529,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,68.249886,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,67.665421,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,68.331268,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,68.204559,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,68.249275,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,67.839310,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,67.533699,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,68.853073,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,69.598465,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,69.359940,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,67.839310,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,66.669014,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,67.026810,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,66.348503,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,66.654121,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,66.788284,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,66.080132,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,65.998161,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,65.625450,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,65.312378,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,64.984413,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,64.656433,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,63.829029,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,63.478676,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,62.807819,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,62.628910,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,62.778000,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,62.517120,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,63.180534,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,62.673645,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,64.157005,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,62.919640,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,63.016552,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,63.679947,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,63.001640,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,63.255062,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,62.852547,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,62.300968,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,63.829029,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,63.359432,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,62.956890,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,62.837635,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,63.456322,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,63.918468,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,62.658730,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,63.098515,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,63.776829,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,63.612885,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,64.574432,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,65.655281,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,65.394379,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,64.798065,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,65.029137,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,64.760803,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,65.193130,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,65.252762,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,64.827881,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,64.857674,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,65.446564,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,65.498741,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,65.126030,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,66.229218,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,66.423042,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,66.050339,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,65.737267,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,65.297462,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,66.333580,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,65.221260,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,65.401642,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,65.055916,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,65.364075,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,65.649651,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,65.273865,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,65.379105,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,65.484291,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,65.544434,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,65.025848,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,64.146523,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,63.966152,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,63.966152,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,64.033760,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,63.981171,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,63.988705,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,63.845879,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,63.297241,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,63.342342,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,63.770733,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,63.567806,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,64.041306,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,63.951111,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,63.146915,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,62.921467,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,63.642971,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,63.680557,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,64.244217,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,64.041306,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,64.011230,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,63.936081,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,63.642971,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,63.079300,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,63.026661,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,62.245037,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,62.530632,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,61.906837,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,62.485550,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,62.027096,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,62.282627,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,61.606201,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,61.328136,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,61.794098,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,61.944420,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,62.463009,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,62.199959,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,62.312691,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,62.087212,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,61.448387,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,61.373226,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,61.470924,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,60.982403,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,60.080532,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,59.569466,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,61.989529,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,62.485550,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,62.387833,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,59.531895,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,58.667576,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,57.998684,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,57.998684,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,58.690125,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,57.743137,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,59.186169,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,58.784088,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,59.770283,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,59.664082,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,59.444077,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,59.755112,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,59.095119,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,57.828247,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,56.568977,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,54.717976,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,52.131138,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,52.123569,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,54.998665,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,56.781391,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,56.948292,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,57.077240,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,54.680058,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,55.552444,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,55.977261,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,54.968334,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,55.757282,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,54.619370,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,55.013828,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,55.142811,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,54.991070,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,55.271763,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,56.364162,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,56.485538,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,55.135223,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,55.673828,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,55.180729,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,54.846951,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,55.173141,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,55.552444,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,55.074524,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,55.355217,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,56.402084,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,56.182095,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,57.562744,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,58.268250,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,59.087528,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,60.081303,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,60.710926,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,60.126827,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,60.157188,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,60.050964,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,60.809574,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,61.810925,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,62.569534,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,61.439205,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,61.317829,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,60.847492,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,62.880535,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,62.948814,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,61.613686,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,61.515068,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,62.417816,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,62.379875,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,62.766758,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,64.693596,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,65.884605,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,65.224632,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,64.337067,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,64.079140,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,62.709404,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,63.015495,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,62.456879,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,60.765743,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,59.763336,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,61.905937,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,61.186611,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,61.783485,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,61.446800,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,61.056549,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,61.431519,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,62.655834,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,62.173756,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,62.158455,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,62.487492,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,62.663490,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,60.872894,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,60.000549,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,60.344894,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,58.768555,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,57.108017,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,57.873241,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,57.919151,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,56.886112,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,58.179337,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,60.781075,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,60.566792,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,59.656178,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,59.135845,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,59.120537,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,59.418968,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,61.362614,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,60.704548,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,60.253059,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,60.574463,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,59.770977,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,59.648540,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,59.273586,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,59.778641,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,59.281246,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,58.332371,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,57.153942,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,56.388718,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,57.544209,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,57.888550,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,60.543842,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,59.365406,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,58.462456,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,55.998463,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,56.702461,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,58.592533,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,56.610641,17086600
