,Date,Open,High,Low,Close,ticker
51,2019-03-18,80.440002,81.25,80.440002,81.08000200000001,XOM
52,2019-03-19,81.58000200000001,82.0,80.639999,80.870003,XOM
53,2019-03-20,80.75,81.91999799999999,80.559998,81.32,XOM
54,2019-03-21,80.809998,81.889999,80.800003,81.790001,XOM
55,2019-03-22,81.230003,81.440002,80.300003,80.480003,XOM
56,2019-03-25,80.0,80.440002,79.589996,79.91999799999999,XOM
57,2019-03-26,80.33000200000001,81.269997,80.18,80.959999,XOM
58,2019-03-27,80.970001,81.309998,79.82,80.339996,XOM
59,2019-03-28,80.029999,80.790001,80.019997,80.739998,XOM
60,2019-03-29,81.33000200000001,81.480003,80.480003,80.800003,XOM
61,2019-04-01,81.230003,81.779999,81.08000200000001,81.730003,XOM
62,2019-04-02,81.75,81.949997,81.110001,81.379997,XOM
63,2019-04-03,81.769997,81.769997,80.610001,80.900002,XOM
64,2019-04-04,81.120003,82.08000200000001,80.769997,82.050003,XOM
65,2019-04-05,82.150002,82.529999,81.949997,82.489998,XOM
66,2019-04-08,82.66999799999999,83.199997,82.589996,83.0,XOM
67,2019-04-09,82.519997,82.58000200000001,81.739998,81.93,XOM
68,2019-04-10,81.91999799999999,82.08000200000001,81.410004,81.559998,XOM
69,2019-04-11,81.540001,82.07,81.019997,81.949997,XOM
70,2019-04-12,82.809998,82.809998,80.58000200000001,80.91999799999999,XOM
71,2019-04-15,80.889999,81.059998,80.519997,80.650002,XOM
72,2019-04-16,80.809998,81.349998,80.690002,81.199997,XOM
73,2019-04-17,81.550003,81.699997,81.08000200000001,81.43,XOM
74,2019-04-18,81.559998,81.83000200000001,81.07,81.129997,XOM
75,2019-04-22,81.870003,83.220001,81.639999,82.900002,XOM
76,2019-04-23,83.190002,83.489998,82.68,83.379997,XOM
77,2019-04-24,83.010002,83.08000200000001,81.730003,81.760002,XOM
78,2019-04-25,81.650002,82.839996,81.400002,82.220001,XOM
79,2019-04-26,80.269997,80.629997,79.559998,80.489998,XOM
80,2019-04-29,80.120003,80.379997,79.660004,79.970001,XOM
81,2019-04-30,80.370003,80.529999,79.93,80.279999,XOM
82,2019-05-01,79.940002,80.260002,78.620003,78.66999799999999,XOM
83,2019-05-02,78.279999,78.5,77.239998,77.290001,XOM
84,2019-05-03,77.790001,78.209999,77.440002,77.470001,XOM
85,2019-05-06,76.91999799999999,77.660004,76.709999,77.129997,XOM
86,2019-05-07,76.5,76.790001,75.769997,76.720001,XOM
87,2019-05-08,76.540001,77.290001,76.41999799999999,76.839996,XOM
88,2019-05-09,76.349998,76.879997,75.959999,76.769997,XOM
89,2019-05-10,76.18,76.790001,75.16999799999999,76.559998,XOM
90,2019-05-13,75.650002,76.230003,75.360001,75.709999,XOM
91,2019-05-14,76.129997,76.800003,75.760002,75.809998,XOM
92,2019-05-15,75.57,76.550003,75.209999,76.370003,XOM
93,2019-05-16,76.400002,76.949997,76.220001,76.360001,XOM
94,2019-05-17,75.650002,76.300003,75.589996,75.910004,XOM
95,2019-05-20,76.050003,76.360001,75.66999799999999,75.900002,XOM
96,2019-05-21,76.269997,76.459999,75.93,76.25,XOM
97,2019-05-22,76.019997,76.220001,75.389999,75.559998,XOM
98,2019-05-23,74.769997,74.800003,73.040001,73.790001,XOM
99,2019-05-24,74.139999,74.25,73.440002,74.099998,XOM
100,2019-05-28,74.239998,74.25,72.489998,72.610001,XOM
101,2019-05-29,71.889999,72.43,71.620003,72.160004,XOM
102,2019-05-30,72.019997,72.129997,71.529999,71.970001,XOM
103,2019-05-31,71.190002,71.550003,70.629997,70.769997,XOM
104,2019-06-03,71.089996,72.010002,70.970001,71.879997,XOM
105,2019-06-04,72.449997,73.660004,72.16999799999999,73.589996,XOM
106,2019-06-05,73.639999,73.639999,72.58000200000001,72.980003,XOM
107,2019-06-06,73.709999,74.620003,73.589996,74.309998,XOM
108,2019-06-07,74.510002,74.959999,74.43,74.58000200000001,XOM
109,2019-06-10,75.190002,75.33000200000001,74.449997,74.910004,XOM
110,2019-06-11,75.510002,75.809998,74.82,74.839996,XOM
111,2019-06-12,74.480003,74.610001,73.809998,74.029999,XOM
112,2019-06-13,74.699997,75.16999799999999,74.379997,74.68,XOM
113,2019-06-14,74.68,74.809998,74.230003,74.349998,XOM
114,2019-06-17,74.160004,75.190002,74.040001,75.089996,XOM
115,2019-06-18,75.41999799999999,76.220001,75.349998,75.739998,XOM
116,2019-06-19,75.400002,75.849998,75.16999799999999,75.32,XOM
117,2019-06-20,76.239998,76.970001,76.08000200000001,76.610001,XOM
118,2019-06-21,77.139999,77.760002,76.870003,77.690002,XOM
119,2019-06-24,77.529999,77.760002,76.809998,76.949997,XOM
120,2019-06-25,77.08000200000001,77.220001,76.190002,76.269997,XOM
121,2019-06-26,76.68,77.129997,76.470001,76.599998,XOM
122,2019-06-27,76.589996,76.75,75.760002,75.82,XOM
123,2019-06-28,76.190002,76.730003,75.940002,76.629997,XOM
124,2019-07-01,77.129997,77.93,76.290001,76.559998,XOM
125,2019-07-02,76.139999,76.269997,75.410004,75.720001,XOM
126,2019-07-03,75.82,76.5,75.629997,76.440002,XOM
127,2019-07-05,76.190002,76.349998,75.589996,76.129997,XOM
128,2019-07-08,76.139999,76.699997,75.91999799999999,76.480003,XOM
129,2019-07-09,76.449997,76.769997,75.730003,76.43,XOM
130,2019-07-10,76.800003,77.629997,76.739998,77.510002,XOM
131,2019-07-11,77.410004,77.610001,77.050003,77.57,XOM
132,2019-07-12,77.75,77.879997,77.5,77.629997,XOM
133,2019-07-15,77.629997,77.739998,76.889999,77.08000200000001,XOM
134,2019-07-16,76.91999799999999,77.07,75.790001,75.93,XOM
135,2019-07-17,75.739998,75.959999,75.349998,75.480003,XOM
136,2019-07-18,75.029999,75.269997,74.18,74.839996,XOM
137,2019-07-19,74.900002,75.25,74.540001,74.989998,XOM
138,2019-07-22,75.239998,75.300003,74.5,75.07,XOM
139,2019-07-23,75.150002,75.769997,74.75,75.370003,XOM
140,2019-07-24,75.389999,76.050003,74.849998,75.360001,XOM
141,2019-07-25,75.779999,75.779999,74.800003,74.93,XOM
142,2019-07-26,74.870003,75.08000200000001,74.599998,74.809998,XOM
143,2019-07-29,74.879997,75.379997,74.699997,75.339996,XOM
144,2019-07-30,75.059998,75.559998,74.889999,75.349998,XOM
145,2019-07-31,75.040001,75.660004,74.260002,74.360001,XOM
146,2019-08-01,73.739998,74.269997,72.269997,72.459999,XOM
147,2019-08-02,72.610001,73.260002,71.18,71.75,XOM
148,2019-08-05,70.779999,70.91999799999999,69.610001,70.279999,XOM
149,2019-08-06,70.290001,71.010002,70.279999,70.959999,XOM
150,2019-08-07,69.860001,70.879997,69.400002,70.5,XOM
151,2019-08-08,70.849998,72.410004,70.620003,72.379997,XOM
152,2019-08-09,72.129997,72.25,70.470001,70.839996,XOM
153,2019-08-12,70.059998,70.160004,69.33000200000001,69.629997,XOM
154,2019-08-13,69.269997,70.620003,68.91999799999999,70.489998,XOM
155,2019-08-14,69.07,69.089996,67.650002,67.650002,XOM
156,2019-08-15,67.459999,67.559998,66.529999,67.25,XOM
157,2019-08-16,67.779999,68.459999,67.269997,68.300003,XOM
158,2019-08-19,68.970001,69.650002,68.860001,69.449997,XOM
159,2019-08-20,69.300003,69.300003,68.709999,69.029999,XOM
160,2019-08-21,69.959999,69.980003,69.370003,69.720001,XOM
161,2019-08-22,69.910004,69.959999,69.25,69.57,XOM
162,2019-08-23,68.82,69.529999,67.029999,67.489998,XOM
163,2019-08-26,68.120003,68.260002,67.529999,67.849998,XOM
164,2019-08-27,68.129997,68.440002,66.970001,67.190002,XOM
165,2019-08-28,67.529999,67.980003,67.160004,67.68,XOM
166,2019-08-29,68.300003,68.66999799999999,68.089996,68.43,XOM
167,2019-08-30,68.610001,69.08000200000001,68.059998,68.480003,XOM
168,2019-09-03,67.889999,68.68,67.629997,68.559998,XOM
169,2019-09-04,69.5,69.610001,69.089996,69.290001,XOM
170,2019-09-05,69.839996,70.550003,69.699997,70.269997,XOM
171,2019-09-06,70.349998,70.949997,70.120003,70.93,XOM
172,2019-09-09,71.160004,72.07,70.980003,71.489998,XOM
173,2019-09-10,72.139999,72.849998,71.620003,72.07,XOM
174,2019-09-11,72.779999,72.839996,71.550003,71.93,XOM
175,2019-09-12,70.980003,72.160004,70.699997,71.980003,XOM
176,2019-09-13,72.260002,72.720001,72.059998,72.639999,XOM
177,2019-09-16,75.040001,75.18,73.599998,73.730003,XOM
178,2019-09-17,73.82,74.08000200000001,72.629997,73.16999799999999,XOM
179,2019-09-18,72.650002,72.970001,72.33000200000001,72.82,XOM
180,2019-09-19,72.970001,73.190002,72.190002,72.33000200000001,XOM
181,2019-09-20,72.489998,72.5,71.860001,72.08000200000001,XOM
182,2019-09-23,71.519997,72.360001,71.459999,72.129997,XOM
183,2019-09-24,71.809998,71.870003,70.82,71.139999,XOM
184,2019-09-25,70.980003,71.470001,70.82,71.349998,XOM
185,2019-09-26,71.220001,71.349998,70.68,70.970001,XOM
186,2019-09-27,70.699997,71.66999799999999,70.629997,71.480003,XOM
187,2019-09-30,71.239998,71.449997,70.58000200000001,70.610001,XOM
188,2019-10-01,70.83000200000001,70.910004,68.910004,68.949997,XOM
189,2019-10-02,68.269997,68.589996,67.010002,67.150002,XOM
190,2019-10-03,67.0,68.0,66.309998,67.980003,XOM
191,2019-10-04,68.110001,69.07,67.82,68.970001,XOM
192,2019-10-07,68.699997,69.029999,68.019997,68.019997,XOM
193,2019-10-08,67.540001,67.91999799999999,66.639999,66.699997,XOM
194,2019-10-09,67.300003,67.699997,67.199997,67.440002,XOM
195,2019-10-10,67.43,68.360001,67.379997,68.25,XOM
196,2019-10-11,68.980003,69.489998,68.889999,68.980003,XOM
197,2019-10-14,68.599998,69.370003,68.589996,69.18,XOM
198,2019-10-15,69.059998,70.0,69.010002,69.41999799999999,XOM
199,2019-10-16,69.209999,69.529999,68.209999,68.230003,XOM
200,2019-10-17,68.480003,68.879997,68.08000200000001,68.139999,XOM
201,2019-10-18,67.870003,68.150002,67.610001,67.610001,XOM
202,2019-10-21,67.82,68.769997,67.82,68.739998,XOM
203,2019-10-22,68.779999,69.760002,68.650002,69.089996,XOM
204,2019-10-23,68.959999,69.760002,68.779999,69.75,XOM
205,2019-10-24,69.959999,70.050003,69.019997,69.089996,XOM
206,2019-10-25,68.900002,69.480003,68.900002,69.25,XOM
207,2019-10-28,69.459999,69.66999799999999,68.58000200000001,68.639999,XOM
208,2019-10-29,68.480003,69.029999,68.239998,68.440002,XOM
209,2019-10-30,68.370003,68.370003,67.269997,67.720001,XOM
210,2019-10-31,67.459999,67.720001,67.139999,67.57,XOM
211,2019-11-01,68.389999,69.610001,68.309998,69.599998,XOM
212,2019-11-04,70.07,71.870003,69.940002,71.66999799999999,XOM
213,2019-11-05,72.040001,73.120003,71.849998,73.089996,XOM
214,2019-11-06,72.730003,72.870003,71.199997,71.489998,XOM
215,2019-11-07,72.029999,73.029999,72.0,73.010002,XOM
216,2019-11-08,71.610001,71.800003,70.660004,70.769997,XOM
217,2019-11-11,70.209999,70.610001,69.970001,70.339996,XOM
218,2019-11-12,70.269997,70.410004,68.980003,69.370003,XOM
219,2019-11-13,69.019997,69.150002,68.599998,68.800003,XOM
220,2019-11-14,68.860001,68.970001,68.18,68.5,XOM
221,2019-11-15,68.709999,69.300003,68.66999799999999,69.190002,XOM
222,2019-11-18,68.699997,68.82,68.300003,68.519997,XOM
223,2019-11-19,68.400002,68.559998,67.779999,67.82,XOM
224,2019-11-20,67.66999799999999,68.540001,67.32,68.029999,XOM
225,2019-11-21,68.019997,69.75,67.91999799999999,69.66999799999999,XOM
226,2019-11-22,69.709999,70.18,69.33000200000001,69.370003,XOM
227,2019-11-25,69.370003,69.440002,68.709999,68.910004,XOM
228,2019-11-26,68.91999799999999,69.040001,68.440002,68.739998,XOM
229,2019-11-27,68.760002,69.089996,68.410004,68.699997,XOM
230,2019-11-29,68.33000200000001,68.529999,68.0,68.129997,XOM
231,2019-12-02,68.5,68.879997,68.370003,68.41999799999999,XOM
232,2019-12-03,68.0,68.25,67.519997,67.879997,XOM
233,2019-12-04,68.25,68.760002,68.139999,68.650002,XOM
234,2019-12-05,68.889999,68.970001,68.209999,68.410004,XOM
235,2019-12-06,68.760002,69.870003,68.760002,69.510002,XOM
236,2019-12-09,69.08000200000001,69.970001,69.019997,69.660004,XOM
237,2019-12-10,69.660004,70.150002,68.699997,69.059998,XOM
238,2019-12-11,68.739998,69.760002,68.66999799999999,68.959999,XOM
239,2019-12-12,68.959999,70.379997,68.900002,70.339996,XOM
240,2019-12-13,70.480003,70.540001,69.120003,69.230003,XOM
241,2019-12-16,69.699997,70.25,69.699997,70.0,XOM
242,2019-12-17,69.980003,70.379997,69.309998,69.68,XOM
243,2019-12-18,69.629997,70.290001,69.279999,69.870003,XOM
244,2019-12-19,69.989998,70.050003,69.239998,69.389999,XOM
245,2019-12-20,69.860001,70.230003,69.389999,69.940002,XOM
246,2019-12-23,69.860001,70.300003,69.529999,70.290001,XOM
247,2019-12-24,70.349998,70.5,69.910004,70.019997,XOM
248,2019-12-26,70.190002,70.5,70.010002,70.129997,XOM
249,2019-12-27,70.199997,70.309998,69.879997,69.889999,XOM
250,2019-12-30,70.089996,70.440002,69.400002,69.480003,XOM
251,2019-12-31,69.019997,69.800003,69.010002,69.779999,XOM
252,2020-01-02,70.239998,71.019997,70.239998,70.900002,XOM
253,2020-01-03,71.339996,71.370003,70.160004,70.33000200000001,XOM
254,2020-01-06,70.32,71.360001,70.230003,70.870003,XOM
255,2020-01-07,70.5,70.519997,69.510002,70.290001,XOM
256,2020-01-08,70.110001,70.290001,69.16999799999999,69.230003,XOM
257,2020-01-09,69.139999,69.900002,68.629997,69.760002,XOM
258,2020-01-10,69.93,69.959999,69.120003,69.139999,XOM
259,2020-01-13,69.199997,69.870003,69.110001,69.800003,XOM
260,2020-01-14,69.379997,69.58000200000001,68.889999,69.199997,XOM
261,2020-01-15,69.199997,69.589996,68.889999,69.089996,XOM
262,2020-01-16,69.300003,69.58000200000001,68.800003,68.82,XOM
263,2020-01-17,68.75,69.08000200000001,68.290001,68.559998,XOM
264,2020-01-21,68.379997,68.41999799999999,67.510002,67.58000200000001,XOM
265,2020-01-22,67.559998,67.699997,67.0,67.190002,XOM
266,2020-01-23,66.709999,66.93,66.050003,66.769997,XOM
267,2020-01-24,66.540001,66.68,66.040001,66.32,XOM
268,2020-01-27,65.41999799999999,65.730003,64.699997,64.739998,XOM
269,2020-01-28,65.110001,65.199997,64.629997,64.650002,XOM
270,2020-01-29,65.029999,65.129997,63.900002,64.110001,XOM
271,2020-01-30,63.779999,64.879997,63.43,64.790001,XOM
272,2020-01-31,63.200001,63.200001,61.860001000000004,62.119999,XOM
273,2020-02-03,61.380001,61.419998,60.369999,60.73,XOM
274,2020-02-04,61.450001,61.91,59.889998999999996,59.970001,XOM
275,2020-02-05,60.75,62.93,60.599998,62.73,XOM
276,2020-02-06,62.93,63.009997999999996,61.779999,61.880001,XOM
277,2020-02-07,61.41,61.66,61.060001,61.470001,XOM
278,2020-02-10,60.48,60.52,59.619999,59.959998999999996,XOM
279,2020-02-11,60.580002,60.889998999999996,60.169998,60.529999,XOM
280,2020-02-12,61.34,61.529999,60.560001,61.27,XOM
281,2020-02-13,61.060001,61.419998,60.560001,60.93,XOM
282,2020-02-14,61.150002,61.16,60.279999,60.650002,XOM
283,2020-02-18,60.150002,60.389998999999996,59.450001,59.880001,XOM
284,2020-02-19,60.110001000000004,60.619999,59.830002,60.34,XOM
285,2020-02-20,60.23,60.540001000000004,59.720001,59.860001000000004,XOM
286,2020-02-21,59.509997999999996,59.509997999999996,58.790001000000004,59.130001,XOM
287,2020-02-24,57.619999,57.799999,56.360001000000004,56.360001000000004,XOM
288,2020-02-25,56.75,56.75,53.970001,54.200001,XOM
289,2020-02-26,54.549999,54.82,52.93,53.009997999999996,XOM
290,2020-02-27,51.709998999999996,52.439999,49.799999,49.82,XOM
291,2020-02-28,48.77,51.439999,48.009997999999996,51.439999,XOM
292,2020-03-02,52.59,53.889998999999996,51.130001,53.880001,XOM
293,2020-03-03,53.950001,54.150002,50.98,51.299999,XOM
294,2020-03-04,52.23,52.48,51.119999,52.419998,XOM
295,2020-03-05,50.419998,50.700001,49.040001000000004,50.110001000000004,XOM
296,2020-03-06,48.84,49.009997999999996,47.200001,47.689999,XOM
297,2020-03-09,41.709998999999996,44.57,40.799999,41.860001000000004,XOM
298,2020-03-10,46.169998,46.259997999999996,41.450001,43.41,XOM
299,2020-03-11,42.389998999999996,43.48,41.75,41.98,XOM
300,2020-03-12,39.900002,40.650002,37.0,37.18,XOM
301,2020-03-13,40.009997999999996,40.139998999999996,35.0,38.119999,XOM
302,2020-03-16,34.400002,37.880001,33.25,34.490002000000004,XOM
303,2020-03-17,35.209998999999996,37.380001,34.200001,36.810001,XOM
304,2020-03-18,34.549999,36.709998999999996,31.23,33.119999,XOM
305,2020-03-19,33.73,34.900002,32.349998,34.43,XOM
306,2020-03-20,34.84,35.18,31.559998999999998,32.740002000000004,XOM
307,2020-03-23,32.529999,32.700001,30.110001,31.450001,XOM
308,2020-03-24,34.419998,36.169998,33.330002,35.439999,XOM
309,2020-03-25,36.509997999999996,38.59,35.18,37.290001000000004,XOM
310,2020-03-26,37.5,39.560001,36.720001,38.82,XOM
311,2020-03-27,37.130001,37.68,36.200001,36.950001,XOM
312,2020-03-30,36.23,38.150002,35.860001000000004,37.5,XOM
313,2020-03-31,38.34,39.450001,37.369999,37.970001,XOM
314,2020-04-01,36.860001000000004,38.700001,36.34,37.529999,XOM
315,2020-04-02,38.740002000000004,41.959998999999996,37.900002,40.400002,XOM
316,2020-04-03,41.450001,42.18,38.52,39.209998999999996,XOM
317,2020-04-06,39.880001,40.830002,39.23,40.470001,XOM
318,2020-04-07,42.900002,43.32,41.16,41.240002000000004,XOM
319,2020-04-08,41.950001,44.040001000000004,41.470001,43.849998,XOM
320,2020-04-09,45.459998999999996,46.709998999999996,41.740002000000004,43.130001,XOM
321,2020-04-13,44.450001,44.689999,41.970001,42.759997999999996,XOM
322,2020-04-14,43.0,43.75,41.91,42.43,XOM
323,2020-04-15,41.0,41.060001,39.380001,40.48,XOM
324,2020-04-16,40.48,40.48,38.93,39.150002,XOM
325,2020-04-17,39.880001,43.32,39.869999,43.220001,XOM
326,2020-04-20,40.75,42.740002000000004,40.540001000000004,41.18,XOM
327,2020-04-21,40.400002,42.130001,39.630001,40.959998999999996,XOM
328,2020-04-22,42.599998,42.93,41.860001000000004,42.130001,XOM
329,2020-04-23,43.130001,44.66,42.810001,43.450001,XOM
330,2020-04-24,44.400002,44.889998999999996,43.130001,43.73,XOM
331,2020-04-27,43.59,44.32,42.23,43.939999,XOM
332,2020-04-28,44.369999,45.389998999999996,44.110001000000004,44.970001,XOM
333,2020-04-29,46.259997999999996,47.599998,46.16,47.459998999999996,XOM
334,2020-04-30,47.68,47.68,45.77,46.470001,XOM
335,2020-05-01,45.630001,46.389998999999996,43.0,43.139998999999996,XOM
336,2020-05-04,42.509997999999996,44.939999,42.220001,44.880001,XOM
337,2020-05-05,46.259997999999996,47.150002,44.66,44.830002,XOM
338,2020-05-06,44.93,45.27,43.900002,43.990002000000004,XOM
339,2020-05-07,44.959998999999996,45.27,43.970001,44.240002000000004,XOM
340,2020-05-08,45.310001,46.220001,44.98,46.18,XOM
341,2020-05-11,46.110001000000004,46.200001,45.509997999999996,45.740002000000004,XOM
342,2020-05-12,45.419998,45.669998,44.119999,44.119999,XOM
343,2020-05-13,43.740002000000004,43.869999,41.599998,41.93,XOM
344,2020-05-14,41.07,42.549999,40.200001,42.299999,XOM
345,2020-05-15,42.380001,43.009997999999996,41.849998,42.0,XOM
346,2020-05-18,44.400002,45.580002,44.060001,45.34,XOM
347,2020-05-19,45.549999,46.630001,43.93,43.939999,XOM
348,2020-05-20,44.619999,45.580002,44.57,45.369999,XOM
349,2020-05-21,45.439999,45.790001000000004,44.389998999999996,44.560001,XOM
350,2020-05-22,44.049999,44.669998,43.450001,44.599998,XOM
351,2020-05-26,45.740002000000004,46.299999,45.470001,45.91,XOM
352,2020-05-27,46.66,47.139998999999996,45.41,46.240002000000004,XOM
353,2020-05-28,46.43,46.459998999999996,44.93,45.040001000000004,XOM
354,2020-05-29,44.82,45.689999,44.369999,45.470001,XOM
355,2020-06-01,45.32,46.450001,44.799999,46.279999,XOM
356,2020-06-02,46.860001000000004,47.450001,46.75,47.310001,XOM
357,2020-06-03,48.0,49.400002,47.950001,49.240002000000004,XOM
358,2020-06-04,48.880001,49.150002,48.16,49.099998,XOM
359,2020-06-05,51.650002,53.450001,51.599998,53.080002,XOM
360,2020-06-08,54.720001,55.360001000000004,53.459998999999996,54.740002000000004,XOM
361,2020-06-09,52.880001,53.970001,52.450001,53.52,XOM
362,2020-06-10,53.5,53.5,50.599998,50.650002,XOM
363,2020-06-11,47.529999,48.84,46.099998,46.18,XOM
364,2020-06-12,48.040001000000004,48.619999,45.91,47.169998,XOM
365,2020-06-15,45.349998,47.759997999999996,44.75,47.139998999999996,XOM
366,2020-06-16,49.57,49.75,47.240002000000004,48.200001,XOM
367,2020-06-17,48.0,48.130001,46.599998,46.630001,XOM
368,2020-06-18,46.110001000000004,47.330002,45.77,46.919998,XOM
369,2020-06-19,48.220001,48.259997999999996,45.98,45.98,XOM
370,2020-06-22,45.689999,46.439999,45.400002,46.419998,XOM
371,2020-06-23,46.900002,47.220001,46.5,46.700001,XOM
372,2020-06-24,45.91,45.959998999999996,44.25,44.5,XOM
373,2020-06-25,44.049999,45.240002000000004,43.689999,45.169998,XOM
374,2020-06-26,44.880001,44.939999,43.5,43.619999,XOM
375,2020-06-29,43.810001,44.580002,43.540001000000004,44.32,XOM
376,2020-06-30,43.43,44.970001,43.16,44.720001,XOM
377,2020-07-01,44.490002000000004,45.380001,43.669998,43.709998999999996,XOM
378,2020-07-02,44.619999,45.189999,43.93,44.080002,XOM
379,2020-07-06,44.669998,45.080002,43.84,44.389998999999996,XOM
380,2020-07-07,43.900002,44.0,43.110001000000004,43.240002000000004,XOM
381,2020-07-08,43.150002,43.93,42.84,43.139998999999996,XOM
382,2020-07-09,42.900002,43.099998,41.290001000000004,41.360001000000004,XOM
383,2020-07-10,41.119999,42.709998999999996,41.099998,42.650002,XOM
384,2020-07-13,42.98,43.290001000000004,42.23,42.66,XOM
385,2020-07-14,42.529999,44.189999,42.259997999999996,44.07,XOM
386,2020-07-15,45.029999,45.09,44.209998999999996,44.630001,XOM
387,2020-07-16,44.310001,44.810001,43.790001000000004,44.279999,XOM
388,2020-07-17,44.330002,44.689999,43.389998999999996,43.52,XOM
389,2020-07-20,43.209998999999996,43.509997999999996,42.48,42.5,XOM
390,2020-07-21,43.150002,45.189999,43.110001000000004,44.650002,XOM
391,2020-07-22,44.150002,44.150002,43.369999,43.610001000000004,XOM
392,2020-07-23,43.400002,43.82,43.02,43.700001,XOM
393,2020-07-24,43.880001,44.419998,43.189999,43.43,XOM
394,2020-07-27,43.23,44.09,42.970001,44.07,XOM
395,2020-07-28,43.91,44.25,43.459998999999996,43.549999,XOM
396,2020-07-29,43.709998999999996,44.09,43.34,44.029999,XOM
397,2020-07-30,43.130001,43.18,41.830002,41.869999,XOM
398,2020-07-31,41.16,42.169998,40.91,42.080002,XOM
399,2020-08-03,42.049999,42.5,41.470001,42.25,XOM
400,2020-08-04,42.34,43.599998,42.240002000000004,43.470001,XOM
401,2020-08-05,44.150002,44.310001,43.529999,43.849998,XOM
402,2020-08-06,43.400002,43.900002,43.25,43.639998999999996,XOM
403,2020-08-07,43.23,43.52,42.810001,43.439999,XOM
404,2020-08-10,43.990002000000004,44.599998,43.599998,44.509997999999996,XOM
405,2020-08-11,45.5,46.419998,44.73,44.970001,XOM
406,2020-08-12,44.459998999999996,44.939999,43.630001,44.09,XOM
407,2020-08-13,43.5,43.869999,42.919998,43.009997999999996,XOM
408,2020-08-14,42.599998,43.279999,42.41,43.200001,XOM
409,2020-08-17,43.169998,43.169998,42.470001,42.639998999999996,XOM
410,2020-08-18,42.59,43.189999,42.290001000000004,42.43,XOM
411,2020-08-19,42.349998,42.66,41.869999,41.959998999999996,XOM
412,2020-08-20,41.689999,41.889998999999996,41.299999,41.32,XOM
413,2020-08-21,41.299999,41.34,40.709998999999996,41.009997999999996,XOM
