Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,72.029999,73.029999,72.000000,73.010002,64.746017,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,63.516434,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,63.130505,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,62.259930,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,61.748356,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,61.479095,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,62.098370,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,61.497044,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,60.868797,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,61.057266,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,62.529182,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,62.259930,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,61.847073,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,61.694489,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,61.658592,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,61.147011,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,61.407291,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,60.922634,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,61.613731,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,61.398319,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,62.385582,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,62.520203,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,61.981697,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,61.891953,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,63.130505,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,62.134274,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,62.825356,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,62.538151,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,62.708679,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,62.277878,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,62.771511,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,63.085632,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,62.843296,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,62.942028,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,62.726620,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,62.358650,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,62.627903,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,63.633118,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,63.121540,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,63.606186,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,63.085632,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,62.134274,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,62.609959,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,62.053501,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,62.645859,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,62.107353,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,62.008621,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,61.766293,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,61.532944,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,60.653397,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,60.303364,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,59.926407,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,59.522533,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,58.104473,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,58.023705,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,57.539047,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,58.149353,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,55.753010,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,54.505478,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,53.823380,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,56.300495,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,55.537621,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,55.169636,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,54.586987,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,55.105907,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,55.779594,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,55.470062,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,55.215157,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,54.514156,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,54.932930,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,54.495953,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,53.831364,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,51.309582,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,49.343143,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,48.259773,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,45.355629,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,46.830463,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,49.051819,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,46.703011,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,47.722645,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,45.619648,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,43.416500,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,38.108929,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,39.520031,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,38.218178,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,33.848305,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,34.704063,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,31.399355,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,33.511456,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,30.152117,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,31.344727,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,29.806170,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,28.631767,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,32.264225,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,33.948444,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,35.341343,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,33.638912,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,34.139626,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,34.567513,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,34.166935,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,36.779762,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,35.696392,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,36.843487,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,37.544491,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,39.920601,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,39.265121,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,38.928276,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,38.627850,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,36.852585,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,35.641773,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,39.347057,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,37.489861,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,37.289577,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,38.354729,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,39.556450,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,39.811359,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,40.002537,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,40.940239,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,43.207108,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,42.305824,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,39.274227,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,40.858303,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,40.812786,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,40.048061,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,40.275654,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,42.041813,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,41.641239,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,40.945210,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,38.912796,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,39.256172,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,38.977760,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,42.077419,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,40.778160,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,42.105263,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,41.353546,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,41.390667,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,42.606403,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,42.912659,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,41.799011,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,42.198063,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,42.949776,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,43.905663,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,45.696785,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,45.566856,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,49.260468,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,50.801018,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,49.668804,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,47.005325,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,42.856979,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,43.775738,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,43.747894,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,44.731621,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,43.274593,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,43.543724,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,42.671368,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,43.079704,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,43.339558,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,41.297863,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,41.919651,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,40.481186,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,41.130817,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,41.502033,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,40.564713,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,40.908089,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,41.195782,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,40.128532,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,40.035728,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,38.383816,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,39.580990,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,39.590267,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,40.898808,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,41.418507,17332400
